"","h12","h13","n","const","sd"
"result.61",0.100719424460432,0.0842490842490842,100,1,0.25
"result.62",0.174236168455822,0.350649350649351,100,1,0.25
"result.63",0.0697674418604651,0.723221699418766,100,1,0.25
"result.64",0.00793650793650794,0.14602903501281,100,1,0.25
"result.65",0.398677089597114,0.867444326617179,100,1,0.25
"result.66",0.015748031496063,0.283667621776504,100,1,0.25
"result.67",0.759152215799615,0.857853589196873,100,1,0.25
"result.68",0.0384615384615385,0.202551834130782,100,1,0.25
"result.69",0.0884229717411121,0.721137757947574,100,1,0.25
"result.70",0.0990990990990991,0.536822603056971,100,1,0.25
"result.71",0.0627928772258669,0.729875742841707,100,1,0.25
"result.72",0.0403071017274472,0.596936719064893,100,1,0.25
"result.73",0.735099337748344,0.887690925426775,100,1,0.25
"result.74",0.982272332429222,0.768679157992135,100,1,0.25
"result.75",0.00398406374501992,0.0272373540856031,100,1,0.25
"result.76",0.233128834355828,0.803921568627451,100,1,0.25
"result.77",0.0448901623686724,0.633296662999633,100,1,0.25
"result.78",0.176276771004942,0.322493224932249,100,1,0.25
"result.79",0.928010942336765,0.825052484254724,100,1,0.25
"result.80",0.773653236758714,0.838213881248989,100,1,0.25
"result.81",0.789029535864979,0.910833704859563,100,1,0.25
"result.82",0.0118577075098814,0.0366088631984586,100,1,0.25
"result.83",0.0186457311089303,0.217527386541471,100,1,0.25
"result.84",0.91463935125907,0.790312434472636,100,1,0.25
"result.85",0.523128278493085,0.856897538637665,100,1,0.25
"result.86",0.586776859504132,0.798508966350997,100,1,0.25
"result.87",0.215686274509804,0.822726466938486,100,1,0.25
"result.88",0.215686274509804,0.799879927956774,100,1,0.25
"result.89",0.142367066895369,0.596774193548387,100,1,0.25
"result.90",0.267935578330893,0.704316972205795,100,1,0.25
"result.91",0.304589707927677,0.410029498525074,100,1,0.25
"result.92",0.000999000999000999,0,100,1,0.25
"result.93",0.0645463049579046,0.282639885222382,100,1,0.25
"result.94",0.100719424460432,0.00793650793650794,100,1,0.25
"result.95",0.0099009900990099,0.278499278499278,100,1,0.25
"result.96",0.38949938949939,0.825692870838417,100,1,0.25
"result.97",0.194847020933977,0.261992619926199,100,1,0.25
"result.98",0.0592662276575729,0.623493975903615,100,1,0.25
"result.99",0.0933816863100635,0.672131147540984,100,1,0.25
"result.100",0.269005847953216,0.413833528722157,100,1,0.25
"result.101",0.342105263157895,0.736772834956568,100,1,0.25
"result.102",0.411071849234393,0.54524783992724,100,1,0.25
"result.103",0.454148471615721,0.852702901752835,100,1,0.25
"result.104",0.00398406374501992,0.0224828934506354,100,1,0.25
"result.105",0.397953040337146,0.65047186298497,100,1,0.25
"result.106",0.00695134061569017,0.0205680705190989,100,1,0.25
"result.107",0.0138067061143984,0.2902767920511,100,1,0.25
"result.108",0.165275459098498,0.381570810142239,100,1,0.25
"result.109",0.000999000999000999,0.000999000999000999,100,1,0.25
"result.110",0.0089197224975223,0.054820415879017,100,1,0.25
"result.111",0.0448901623686724,0.566724436741768,100,1,0.25
"result.112",0.068901303538175,0.213217938630999,100,1,0.25
"result.113",0.129677980852916,0.478895257946847,100,1,0.25
"result.114",0.0099009900990099,0.103942652329749,100,1,0.25
"result.115",0.56140350877193,0.877600979192167,100,1,0.25
"result.116",0.86761980407731,0.634636463280965,100,1,0.25
"result.117",0.211977935382191,0.6186117467582,100,1,0.25
"result.118",0.0485252140818268,0.0723562152133581,100,1,0.25
"result.119",0.0167158308751229,0.228989976869699,100,1,0.25
"result.120",0.0627928772258669,0.294781382228491,100,1,0.25
"result.121",0.0448901623686724,0.470338983050847,100,1,0.25
"result.122",0.231360491929285,0.119718309859155,100,1,0.25
"result.123",0.327956989247312,0.771324033844043,100,1,0.25
"result.124",0.0147783251231527,0.374609130706692,100,1,0.25
"result.125",0.941513627324833,0.742002063983488,100,1,0.25
"result.126",0.0262901655306719,0.0458015267175573,100,1,0.25
"result.127",0.0512333965844402,0.549143372407574,100,1,0.25
"result.128",0.592169657422512,0.72936400541272,100,1,0.25
"result.129",0.726551818430407,0.506903353057199,100,1,0.25
"result.130",0.544626593806922,0.337748344370861,100,1,0.25
"result.131",0.129677980852916,0.26090169992609,100,1,0.25
"result.132",0.0300678952473327,0.0825688073394495,100,1,0.25
"result.133",0.0875912408759124,0.67928159076331,100,1,0.25
"result.134",0.0272373540856031,0.285203716940672,100,1,0.25
"result.135",0.751676185746213,0.825388510563995,100,1,0.25
"result.136",0.0147783251231527,0.282639885222382,100,1,0.25
"result.137",0.619771863117871,0.858597285067873,100,1,0.25
"result.138",0.771585198720877,0.825235931492485,100,1,0.25
"result.139",0.00695134061569017,0.0990990990990991,100,1,0.25
"result.140",0.19549477071601,0.669312169312169,100,1,0.25
"result.141",0.282124910265614,0.830364715860899,100,1,0.25
"result.142",0.747983870967742,0.189627228525122,100,1,0.25
"result.143",0.00398406374501992,0.0186457311089303,100,1,0.25
"result.144",0.0099009900990099,0.053926206244087,100,1,0.25
"result.145",0.0557129367327668,0.168744804655029,100,1,0.25
"result.146",0.805636540330418,0.559277214631996,100,1,0.25
"result.147",0.181669394435352,0.198075380914194,100,1,0.25
"result.148",0.121265377855888,0.497234791352438,100,1,0.25
"result.149",0.138673557278208,0.815905743740795,100,1,0.25
"result.150",0.0138067061143984,0.264705882352941,100,1,0.25
"result.151",0.505684626791893,0.765917602996255,100,1,0.25
"result.152",0.0147783251231527,0.413145539906103,100,1,0.25
"result.153",0.659748213678122,0.263080324244657,100,1,0.25
"result.154",0.0958408679927667,0.592003263973888,100,1,0.25
"result.155",0.0328820116054159,0.510523739598629,100,1,0.25
"result.156",0.191592562651576,0.54233409610984,100,1,0.25
"result.157",0.985111514754489,0.0671641791044776,100,1,0.25
"result.158",0.00398406374501992,0.0950226244343891,100,1,0.25
"result.159",0.0176817288801572,0.132697311361665,100,1,0.25
"result.160",0.0766389658356417,0.454446262956901,100,1,0.25
"result.161",0.361022364217252,0.875015623047119,100,1,0.25
"result.162",0.101527403414196,0.653859466943579,100,1,0.25
"result.163",0.148936170212766,0.683343888537049,100,1,0.25
"result.164",0.0375360923965351,0.1889699918897,100,1,0.25
"result.165",0.0958408679927667,0.603646452635751,100,1,0.25
"result.166",0.0808823529411765,0.70913321698662,100,1,0.25
"result.167",0.132697311361665,0.564838990426458,100,1,0.25
"result.168",0.125109361329834,0.284180386542591,100,1,0.25
"result.169",0.770378874856487,0.496981891348089,100,1,0.25
"result.170",0.621928166351607,0.631268436578171,100,1,0.25
"result.171",0.681020733652313,0.29676511954993,100,1,0.25
"result.172",0.0300678952473327,0.38949938949939,100,1,0.25
"result.173",0.94269340974212,0.145299145299145,100,1,0.25
"result.174",0.00596421471172962,0.0842490842490842,100,1,0.25
"result.175",0.147485080988917,0.659052165018752,100,1,0.25
"result.176",0.457111834961998,0.649491763056432,100,1,0.25
"result.177",0.155405405405405,0.429874572405929,100,1,0.25
"result.178",0.241274658573596,0.723833195249931,100,1,0.25
"result.179",0.024390243902439,0.513855128828391,100,1,0.25
"result.180",0.033816425120773,0.00793650793650794,100,1,0.25
"result.181",0.974255998352384,0.686323713927227,100,1,0.25
"result.182",0.511957052220595,0.767333643555142,100,1,0.25
"result.183",0.147485080988917,0.653859466943579,100,1,0.25
"result.184",0.171499585749793,0.365079365079365,100,1,0.25
"result.185",0.00596421471172962,0.173553719008264,100,1,0.25
"result.186",0.63058736608792,0.0494296577946768,100,1,0.25
"result.187",0.00199600798403194,0.00497512437810945,100,1,0.25
"result.188",0.000999000999000999,0,100,1,0.25
"result.189",0.139414802065404,0.356499356499357,100,1,0.25
"result.190",0.0196078431372549,0.124343257443082,100,1,0.25
"result.191",0.00695134061569017,0.201915403032721,100,1,0.25
"result.192",0.954439837805823,0.446596568898727,100,1,0.25
"result.193",0.0439770554493308,0.00299102691924227,100,1,0.25
"result.194",0.0448901623686724,0.434069043576684,100,1,0.25
"result.195",0.576271186440678,0.723604201216142,100,1,0.25
"result.196",0.053030303030303,0.153976311336717,100,1,0.25
"result.197",0.00596421471172962,0.00695134061569017,100,1,0.25
"result.198",0.372647427854454,0.655172413793103,100,1,0.25
"result.199",0.733048585157501,0.274836838288615,100,1,0.25
"result.200",0.0196078431372549,0.187652315190902,100,1,0.25
"result.201",0.825083085534371,0.853715623171445,100,1,0.25
"result.202",0.53117674636662,0.710564399421129,100,1,0.25
"result.203",0.015748031496063,0.165275459098498,100,1,0.25
"result.204",0.102333931777379,0.638205499276411,100,1,0.25
"result.205",0.841345391083611,0.682539682539683,100,1,0.25
"result.206",0.294781382228491,0.666332999666333,100,1,0.25
"result.207",0.945655127438726,0.900724709619776,100,1,0.25
"result.208",0.068901303538175,0.580888516345348,100,1,0.25
"result.209",0.958293364474288,0.79834644081468,100,1,0.25
"result.210",0.771271729185727,0.844042420461634,100,1,0.25
"result.211",0.151823579304495,0.651203348447855,100,1,0.25
"result.212",0.111111111111111,0.507874015748031,100,1,0.25
"result.213",0.0592662276575729,0.746835443037975,100,1,0.25
"result.214",0.0430622009569378,0.406880189798339,100,1,0.25
"result.215",0.517607332368548,0.82316534040672,100,1,0.25
"result.216",0.386879215205395,0.609984399375975,100,1,0.25
"result.217",0.814505657577444,0.884858952216465,100,1,0.25
"result.218",0.767333643555142,0.707602339181287,100,1,0.25
"result.219",0.052132701421801,0.48024948024948,100,1,0.25
"result.220",0.338624338624339,0.401555954518253,100,1,0.25
"result.221",0.328408327736736,0.706744868035191,100,1,0.25
"result.222",0.215070643642072,0.798914136336216,100,1,0.25
"result.223",0.345549738219895,0.859412343596232,100,1,0.25
"result.224",0.464668094218415,0.867197875166003,100,1,0.25
"result.225",0.525841631104789,0.192245557350565,100,1,0.25
"result.226",0.636495819701927,0.850545508892542,100,1,0.25
"result.227",0.0800367985280589,0.647887323943662,100,1,0.25
"result.228",0.65034965034965,0.676060900550696,100,1,0.25
"result.229",0.0147783251231527,0.320652173913043,100,1,0.25
"result.230",0.27536231884058,0.0439770554493308,100,1,0.25
"result.231",0.0138067061143984,0.00199600798403194,100,1,0.25
"result.232",0.00793650793650794,0.0557129367327668,100,1,0.25
"result.233",0.495204442200909,0.613003095975232,100,1,0.25
"result.234",0.991105102113428,0.400838825644098,100,1,0.25
"result.235",0.411764705882353,0.782891880156318,100,1,0.25
"result.236",0.0167158308751229,0.118942731277533,100,1,0.25
"result.237",0.118942731277533,0.0281827016520894,100,1,0.25
"result.238",0.0384615384615385,0.118942731277533,100,1,0.25
"result.239",0.50519544779812,0.202551834130782,100,1,0.25
"result.240",0.00398406374501992,0.0310077519379845,100,1,0.25
"result.241",0.285203716940672,0.828030954428203,100,1,0.25
"result.242",0.118165784832452,0.460916442048518,100,1,0.25
"result.243",0.0859232175502742,0.475616151022549,100,1,0.25
"result.244",0.0138067061143984,0.314128943758573,100,1,0.25
"result.245",0.0627928772258669,0.260355029585799,100,1,0.25
"result.246",0.0592662276575729,0.751058003485188,100,1,0.25
"result.247",0.220576773187841,0.714774671990873,100,1,0.25
"result.248",0.631675874769797,0.86015941826318,100,1,0.25
"result.249",0.714774671990873,0.878949279748215,100,1,0.25
"result.250",0.21259842519685,0.795417348608838,100,1,0.25
"result.251",0.870499870499871,0.917512166955374,100,1,0.25
"result.252",0.0933816863100635,0.0697674418604651,100,1,0.25
"result.253",0.0089197224975223,0.165275459098498,100,1,0.25
"result.254",0.137187230371009,0.650959860383944,100,1,0.25
"result.255",0.433748584371461,0.0448901623686724,100,1,0.25
"result.256",0.00793650793650794,0.0138067061143984,100,1,0.25
"result.257",0.0430622009569378,0.489274770173647,100,1,0.25
"result.258",0.053030303030303,0.165275459098498,100,1,0.25
"result.259",0.15469146238377,0.378109452736318,100,1,0.25
"result.260",0.177631578947368,0.823539791776954,100,1,0.25
"result.261",0.971318763265072,0.537251272559001,100,1,0.25
"result.262",0.11738746690203,0.451754385964912,100,1,0.25
"result.263",0.257057949479941,0.184339314845024,100,1,0.25
"result.264",0.0654205607476636,0.74817426340972,100,1,0.25
"result.265",0.105545617173524,0.674902470741222,100,1,0.25
"result.266",0.181669394435352,0.821237039685377,100,1,0.25
"result.267",0.631811487481591,0.862107004964148,100,1,0.25
"result.268",0.101527403414196,0.575911789652248,100,1,0.25
"result.269",0.0262901655306719,0.377722464219042,100,1,0.25
"result.270",0.0732159406858202,0.653259361997226,100,1,0.25
"result.271",0.803844644958807,0.614643545279383,100,1,0.25
"result.272",0.490316004077472,0.830105334692491,100,1,0.25
"result.273",0.537251272559001,0.183006535947712,100,1,0.25
"result.274",0.41588785046729,0.724290046870692,100,1,0.25
"result.275",0.0147783251231527,0.372647427854454,100,1,0.25
"result.276",0.0118577075098814,0.400479616306954,100,1,0.25
"result.277",0.164578111946533,0.744441604906721,100,1,0.25
"result.278",0.0430622009569378,0.255398361876396,100,1,0.25
"result.279",0.650716032134125,0.81691688026364,100,1,0.25
"result.280",0.403341288782816,0.837662337662338,100,1,0.25
"result.281",0.251497005988024,0.563128003494976,100,1,0.25
"result.282",0.99794660769324,0.781849912739965,100,1,0.25
"result.283",0.163179916317992,0.795207864018022,100,1,0.25
"result.284",0.12280701754386,0.639899171768095,100,1,0.25
"result.285",0.0494296577946768,0.198075380914194,100,1,0.25
"result.286",0.438517686692869,0.858417103213932,100,1,0.25
"result.287",0.3364299933643,0.324780553679946,100,1,0.25
"result.288",0.997934767568416,0.838553438811753,100,1,0.25
"result.289",0.211977935382191,0.118165784832452,100,1,0.25
"result.290",0.0147783251231527,0.445368829728231,100,1,0.25
"result.291",0.682237051159835,0.179655455291222,100,1,0.25
"result.292",0.0310077519379845,0.528524280999529,100,1,0.25
"result.293",0.180999180999181,0.704229517894114,100,1,0.25
"result.294",0.024390243902439,0.51171875,100,1,0.25
"result.295",0.12739965095986,0.664654594232059,100,1,0.25
"result.296",0.0403071017274472,0.0375360923965351,100,1,0.25
"result.297",0.125109361329834,0.692968989867977,100,1,0.25
"result.298",0.541284403669725,0.741468459152017,100,1,0.25
"result.299",0.98356101329914,0.961037949037637,100,1,0.25
"result.300",0.194847020933977,0.206349206349206,100,1,0.25
"result.301",0.174236168455822,0.819396785262778,100,1,0.25
"result.302",0.98182313914387,0.541073887104176,100,1,0.25
"result.303",0.264705882352941,0.553969669937556,100,1,0.25
"result.304",0.0167158308751229,0.355670103092784,100,1,0.25
"result.305",0.015748031496063,0.0118577075098814,100,1,0.25
"result.306",0.335106382978723,0.26090169992609,100,1,0.25
"result.307",0.711566195558119,0.873273349385376,100,1,0.25
"result.308",0.0749306197964847,0.263080324244657,100,1,0.25
"result.309",0.18633034987795,0.693063228974831,100,1,0.25
"result.310",0.276410998552822,0.0859232175502742,100,1,0.25
"result.311",0.0958408679927667,0.702380952380952,100,1,0.25
"result.312",0.0205680705190989,0.589995899959,100,1,0.25
"result.313",0.340369393139842,0.328859060402685,100,1,0.25
"result.314",0.216300940438871,0.773550724637681,100,1,0.25
"result.315",0.369482976040353,0.768518518518518,100,1,0.25
"result.316",0.0439770554493308,0.575911789652248,100,1,0.25
"result.317",0.170812603648425,0.755142017629775,100,1,0.25
"result.318",0.960070276313688,0.781277340332458,100,1,0.25
"result.319",0.00398406374501992,0.0215264187866928,100,1,0.25
"result.320",0.980015987210232,0.953917050691244,100,1,0.25
"result.321",0.185667752442997,0.663526244952894,100,1,0.25
"result.322",0.586263963591229,0.561979851073149,100,1,0.25
"result.323",0.798102160306885,0.848805563955246,100,1,0.25
"result.324",0.0732159406858202,0.556541019955654,100,1,0.25
"result.325",0.129677980852916,0.802332476774066,100,1,0.25
"result.326",0.152542372881356,0.228989976869699,100,1,0.25
"result.327",0.176276771004942,0.529190207156309,100,1,0.25
"result.328",0.024390243902439,0.248685199098422,100,1,0.25
"result.329",0.172185430463576,0.786279119469972,100,1,0.25
"result.330",0.481327800829876,0.682640431609013,100,1,0.25
"result.331",0.0272373540856031,0.6066089693155,100,1,0.25
"result.332",0.0147783251231527,0.2372234935164,100,1,0.25
"result.333",0.877225291589932,0.376558603491272,100,1,0.25
"result.334",0.307958477508651,0.0645463049579046,100,1,0.25
"result.335",0.0583804143126177,0.506903353057199,100,1,0.25
"result.336",0.192897497982244,0.233716475095785,100,1,0.25
"result.337",0.832439678284182,0.246420497362472,100,1,0.25
"result.338",0.0186457311089303,0.135695764909248,100,1,0.25
"result.339",0.985572483841182,0.681122448979592,100,1,0.25
"result.340",0.0601503759398496,0.511480214948705,100,1,0.25
"result.341",0.464094319399786,0.143835616438356,100,1,0.25
"result.342",0.469496021220159,0.562363238512035,100,1,0.25
"result.343",0.999917957684543,0.054820415879017,100,1,0.25
"result.344",0.2,0.421631000578369,100,1,0.25
"result.345",0.240698557327259,0.650104968509447,100,1,0.25
"result.346",0.554168524297815,0.844551531167418,100,1,0.25
"result.347",0.0566037735849057,0.483204134366925,100,1,0.25
"result.348",0.050332383665717,0.479979199167967,100,1,0.25
"result.349",0.369482976040353,0.710648148148148,100,1,0.25
"result.350",0.993752889288704,0.3234100135318,100,1,0.25
"result.351",0.796541200406918,0.826419024474918,100,1,0.25
"result.352",0.0601503759398496,0.24357034795764,100,1,0.25
"result.353",0.99244193516692,0.932637251599865,100,1,0.25
"result.354",0.592668024439919,0.847421422032347,100,1,0.25
"result.355",0.10873440285205,0.734818350570141,100,1,0.25
"result.356",0.0732159406858202,0.63058736608792,100,1,0.25
"result.357",0.95301855766972,0.456226209896683,100,1,0.25
"result.358",0.4058229352347,0.87906639255049,100,1,0.25
"result.359",0.290780141843972,0.43019943019943,100,1,0.25
"result.360",0.425617461229179,0.745482311020616,100,1,0.25
"result.361",0.249812453113278,0.849737039819684,100,1,0.25
"result.362",0.0366088631984586,0.627837737253442,100,1,0.25
"result.363",0.283667621776504,0.390986601705238,100,1,0.25
"result.364",0.0089197224975223,0.201915403032721,100,1,0.25
"result.365",0.0167158308751229,0.0234375,100,1,0.25
"result.366",0.255398361876396,0.851389508099272,100,1,0.25
"result.367",0.0167158308751229,0.147485080988917,100,1,0.25
"result.368",0.575010624734382,0.397953040337146,100,1,0.25
"result.369",0.0583804143126177,0.704229517894114,100,1,0.25
"result.370",0.176954732510288,0.723451327433628,100,1,0.25
"result.371",0.00398406374501992,0.00695134061569017,100,1,0.25
"result.372",0.427262313860252,0.143101970865467,100,1,0.25
"result.373",0.678146121660766,0.909115695719349,100,1,0.25
"result.374",0.029126213592233,0.357739242132306,100,1,0.25
"result.375",0.0375360923965351,0.41656942823804,100,1,0.25
"result.376",0.79253112033195,0.928005759539237,100,1,0.25
"result.377",0.583853516437786,0.91805293780218,100,1,0.25
"result.378",0.844212494157969,0.286733238231098,100,1,0.25
"result.379",0.99690579698934,0.447818884594147,100,1,0.25
"result.380",0.0089197224975223,0.024390243902439,100,1,0.25
"result.381",0.977645638664103,0.264164827078734,100,1,0.25
"result.382",0.0128331688055281,0.00497512437810945,100,1,0.25
"result.383",0.299229152067274,0.199359487590072,100,1,0.25
"result.384",0.0167158308751229,0.381570810142239,100,1,0.25
"result.385",0.431818181818182,0.840865690642903,100,1,0.25
"result.386",0.433748584371461,0.80706154736639,100,1,0.25
"result.387",0.0272373540856031,0.461206896551724,100,1,0.25
"result.388",0.475341028331584,0.196141479099678,100,1,0.25
"result.389",0.578059071729958,0.584545076859161,100,1,0.25
"result.390",0.0966576332429991,0.760479041916168,100,1,0.25
"result.391",0.152542372881356,0.647017296152488,100,1,0.25
"result.392",0.705449189985273,0.161777032690696,100,1,0.25
"result.393",0.0186457311089303,0.0783410138248848,100,1,0.25
"result.394",0.272197962154294,0.841822208161974,100,1,0.25
"result.395",0.00497512437810945,0.0732159406858202,100,1,0.25
"result.396",0.31740614334471,0.74937343358396,100,1,0.25
"result.397",0.0108803165182987,0.109528049866429,100,1,0.25
"result.398",0.0610328638497653,0.587968685620107,100,1,0.25
"result.399",0.29676511954993,0.855491329479769,100,1,0.25
"result.400",0.107142857142857,0.00199600798403194,100,1,0.25
"result.401",0.0300678952473327,0.411764705882353,100,1,0.25
"result.402",0.0494296577946768,0.0800367985280589,100,1,0.25
"result.403",0.160369437447523,0.690114657576697,100,1,0.25
"result.404",0.383096853793954,0.881586737714624,100,1,0.25
"result.405",0.174236168455822,0.552171965965069,100,1,0.25
"result.406",0.381953028430161,0.668654738237243,100,1,0.25
"result.407",0.0224828934506354,0.2372234935164,100,1,0.25
"result.408",0.115826702033599,0.721293199554069,100,1,0.25
"result.409",0.11660777385159,0.78204010462075,100,1,0.25
"result.410",0.0592662276575729,0.514563106796116,100,1,0.25
"result.411",0.0128331688055281,0.299229152067274,100,1,0.25
"result.412",0.482936918304033,0.822443181818182,100,1,0.25
"result.413",0.765753103771375,0.247554552294959,100,1,0.25
"result.414",0.031945788964182,0.427262313860252,100,1,0.25
"result.415",0.508357915437561,0.520613614573346,100,1,0.25
"result.416",0.124343257443082,0.291784702549575,100,1,0.25
"result.417",0.669421487603306,0.825783972125436,100,1,0.25
"result.418",0.0917347865576748,0.0328820116054159,100,1,0.25
"result.419",0.054820415879017,0.359385009609225,100,1,0.25
"result.420",0.0176817288801572,0.371859296482412,100,1,0.25
"result.421",0.0138067061143984,0.00497512437810945,100,1,0.25
"result.422",0.993559274001365,0.944484538944096,100,1,0.25
"result.423",0.0749306197964847,0.708709583454704,100,1,0.25
"result.424",0.0458015267175573,0.491353001017294,100,1,0.25
"result.425",0.19549477071601,0.565028273162244,100,1,0.25
"result.426",0.0783410138248848,0.0272373540856031,100,1,0.25
"result.427",0.0118577075098814,0.395039322444041,100,1,0.25
"result.428",0.67083607636603,0.737256962690489,100,1,0.25
"result.429",0.489013796627491,0.67083607636603,100,1,0.25
"result.430",0.00695134061569017,0.244142101284958,100,1,0.25
"result.431",0.0732159406858202,0.147485080988917,100,1,0.25
"result.432",0.0147783251231527,0.143101970865467,100,1,0.25
"result.433",0.0099009900990099,0.122036874451273,100,1,0.25
"result.434",0.269539810080351,0.723145071982281,100,1,0.25
"result.435",0.161073825503356,0.245852187028658,100,1,0.25
"result.436",0.187652315190902,0.796251018744906,100,1,0.25
"result.437",0.608303956130043,0.774571686203787,100,1,0.25
"result.438",0.728482215585121,0.629355077835434,100,1,0.25
"result.439",0.0347490347490347,0.614643545279383,100,1,0.25
"result.440",0.165971643035863,0.74019225772928,100,1,0.25
"result.441",0.363867684478371,0.86066601644141,100,1,0.25
"result.442",0.0310077519379845,0.523355576739752,100,1,0.25
"result.443",0.0099009900990099,0.00199600798403194,100,1,0.25
"result.444",0.513618677042802,0.508840864440079,100,1,0.25
"result.445",0.316005471956224,0.700149925037481,100,1,0.25
"result.446",0.38347718865598,0.125109361329834,100,1,0.25
"result.447",0.121265377855888,0.234303215926493,100,1,0.25
"result.448",0.0783410138248848,0.77693508811064,100,1,0.25
"result.449",0.0808823529411765,0.109528049866429,100,1,0.25
"result.450",0.675955930006481,0.595305544314043,100,1,0.25
"result.451",0.18633034987795,0.755620723362659,100,1,0.25
"result.452",0.254287844891872,0.688279301745636,100,1,0.25
"result.453",0.215070643642072,0.248685199098422,100,1,0.25
"result.454",0.621498864496594,0.819917161894472,100,1,0.25
"result.455",0.0774907749077491,0.520153550863724,100,1,0.25
"result.456",0.0253411306042885,0.29128277817151,100,1,0.25
"result.457",0.161777032690696,0.7686256362795,100,1,0.25
"result.458",0.0196078431372549,0.152542372881356,100,1,0.25
"result.459",0.0215264187866928,0.512907939600584,100,1,0.25
"result.460",0.126637554585153,0.751367478866236,100,1,0.25
"result.461",0.75068561455996,0.648876404494382,100,1,0.25
"result.462",0.0990990990990991,0.480519480519481,100,1,0.25
"result.463",0.732763228220203,0.746643020015201,100,1,0.25
"result.464",0.0774907749077491,0.408983451536643,100,1,0.25
"result.465",0.928335961014763,0.848162769511084,100,1,0.25
"result.466",0.308437067773167,0.832242912263043,100,1,0.25
"result.467",0.057492931196984,0.466666666666667,100,1,0.25
"result.468",0.519461797212878,0.468085106382979,100,1,0.25
"result.469",0.0205680705190989,0.25980754996299,100,1,0.25
"result.470",0.617444529456771,0.852245862884161,100,1,0.25
"result.471",0.986609892611339,0.889036839769197,100,1,0.25
"result.472",0.728408473655622,0.234303215926493,100,1,0.25
"result.473",0.0393852065321806,0.661361327463596,100,1,0.25
"result.474",0.279538904899135,0.778221335107563,100,1,0.25
