"","h12","n","sd"
"result.74",0.391333254865541,100,0.2
"result.75",0.227577212936473,100,0.2
"result.76",0.4745559107222,100,0.2
"result.77",0.00213229240058976,100,0.2
"result.78",0.523360872244651,100,0.2
"result.79",0.43249357569863,100,0.2
"result.80",0.862144852968546,100,0.2
"result.81",0.642787652945584,100,0.2
"result.82",0.872928866771259,100,0.2
"result.83",0.131849689557095,100,0.2
"result.84",0.407863229007709,100,0.2
"result.85",0.903739330158791,100,0.2
"result.86",0.863720328908796,100,0.2
"result.87",0.632414268255981,100,0.2
"result.88",0.599585689132973,100,0.2
"result.89",0.812631076015183,100,0.2
"result.90",0.68243351220353,100,0.2
"result.91",0.321277805223531,100,0.2
"result.92",0.777244369942834,100,0.2
"result.93",0.749499888845538,100,0.2
"result.94",0.389090200518432,100,0.2
"result.95",0.190904930759802,100,0.2
"result.96",0.419545250724468,100,0.2
"result.97",0.0135996319496706,100,0.2
"result.98",0.876632435499288,100,0.2
"result.99",0.917053329285995,100,0.2
"result.100",0.564502899376275,100,0.2
"result.101",0.0187262152118425,100,0.2
"result.102",0.71468832396177,100,0.2
"result.103",0.206949414676406,100,0.2
"result.104",6.09728055269028e-05,100,0.2
"result.105",0.593728863550921,100,0.2
"result.106",0.367945367825967,100,0.2
"result.107",0.591674720924563,100,0.2
"result.108",0.724690944591669,100,0.2
"result.109",0.216792636921029,100,0.2
"result.110",0.19492736093685,100,0.2
"result.111",0.0688202312675185,100,0.2
"result.112",0.209265159543692,100,0.2
"result.113",0.902576572938107,100,0.2
"result.114",0.759719751874387,100,0.2
"result.115",0.142033873968292,100,0.2
"result.116",0.625342283158019,100,0.2
"result.117",0.534393043323723,100,0.2
"result.118",0.260593410090128,100,0.2
"result.119",0.237835322333799,100,0.2
"result.120",0.054121712496294,100,0.2
"result.121",0.0978991486374877,100,0.2
"result.122",0.15190125821496,100,0.2
"result.123",0.135125023946049,100,0.2
"result.124",0.596272133312247,100,0.2
"result.125",0.41082333116096,100,0.2
"result.126",0.798983747313833,100,0.2
"result.127",0.810685507046503,100,0.2
"result.128",0.962168488377265,100,0.2
"result.129",0.607794466687322,100,0.2
"result.130",0.83892179644504,100,0.2
"result.131",0.0233143155220566,100,0.2
"result.132",0.55712078074947,100,0.2
"result.133",0.292425943026752,100,0.2
"result.134",0.0333533044643068,100,0.2
"result.135",0.84077217314404,100,0.2
"result.136",0.821497180357555,100,0.2
"result.137",0.158208812842776,100,0.2
"result.138",0.119027506889819,100,0.2
"result.139",0.634716642692415,100,0.2
"result.140",0.377842460261124,100,0.2
"result.141",0.589860810522439,100,0.2
"result.142",0.722863639452714,100,0.2
"result.143",0.859341175825143,100,0.2
"result.144",0.166733242859637,100,0.2
"result.145",0.915759845960366,100,0.2
"result.146",0.25222980744897,100,0.2
"result.147",0.843622492188622,100,0.2
"result.148",0.326656177387335,100,0.2
"result.149",0.4037952339579,100,0.2
"result.150",0.787152047512172,100,0.2
"result.151",0.609554025567373,100,0.2
"result.152",0.0600822762680726,100,0.2
"result.153",0.924697774348307,100,0.2
"result.154",0.00499220516147908,100,0.2
"result.155",0.83071797225868,100,0.2
"result.156",0.229291244250882,100,0.2
"result.157",0.0388343334412205,100,0.2
"result.158",0.955149200758131,100,0.2
"result.159",0.462614866147349,100,0.2
"result.160",0.412170871235955,100,0.2
"result.161",0.588695912202528,100,0.2
"result.162",0.191035524168238,100,0.2
"result.163",0.151467596721763,100,0.2
"result.164",0.486160466574647,100,0.2
"result.165",0.249395311101825,100,0.2
"result.166",0.0144255139130274,100,0.2
"result.167",0.45902642899758,100,0.2
"result.168",0.748157241911919,100,0.2
"result.169",0.837691093104772,100,0.2
"result.170",0.83801472298168,100,0.2
"result.171",0.580627344242592,100,0.2
"result.172",0.504263277590205,100,0.2
"result.173",0.03652092039721,100,0.2
"result.174",0.137189560817478,100,0.2
"result.175",0.745484539381021,100,0.2
"result.176",0.00929568173023127,100,0.2
"result.177",0.683070329539135,100,0.2
"result.178",0.289297542372711,100,0.2
"result.179",0.84474990473887,100,0.2
"result.180",0.194792801670439,100,0.2
"result.181",0.503144713173484,100,0.2
"result.182",0.90933839243369,100,0.2
"result.183",0.623843812462093,100,0.2
"result.184",0.35610420027143,100,0.2
"result.185",0.817864619314322,100,0.2
"result.186",0.111650142164363,100,0.2
"result.187",0.158455606446173,100,0.2
"result.188",0.566861503417246,100,0.2
"result.189",0.600498538446137,100,0.2
"result.190",0.409739154649312,100,0.2
"result.191",0.463194119052486,100,0.2
"result.192",0.177865984573642,100,0.2
"result.193",0.800205664008037,100,0.2
"result.194",0.313186886291383,100,0.2
"result.195",0.824417717437121,100,0.2
"result.196",0.0344918802054155,100,0.2
"result.197",0.0077103142835475,100,0.2
"result.198",0.802925667635737,100,0.2
"result.199",0.104255758477993,100,0.2
"result.200",0.523841817695652,100,0.2
"result.201",0.639741761329283,100,0.2
"result.202",0.254722859967404,100,0.2
"result.203",0.00863029409786944,100,0.2
"result.204",0.345755677567634,100,0.2
"result.205",0.000726077374634306,100,0.2
"result.206",0.173920551533918,100,0.2
"result.207",0.0923899839678306,100,0.2
"result.208",0.396285653325704,100,0.2
"result.209",0.177198148265024,100,0.2
"result.210",0.721978329523257,100,0.2
"result.211",0.0976605496744662,100,0.2
"result.212",0.005624457618026,100,0.2
"result.213",0.601253628279188,100,0.2
"result.214",0.232134576125664,100,0.2
"result.215",0.829352521314581,100,0.2
"result.216",0.191159311038606,100,0.2
"result.217",0.152682393428104,100,0.2
"result.218",0.393474486422857,100,0.2
"result.219",0.585749086162331,100,0.2
"result.220",0.66932501313368,100,0.2
"result.221",0.324648801735314,100,0.2
"result.222",0.607045192083626,100,0.2
"result.223",0.793960028980526,100,0.2
"result.224",0.784234802225943,100,0.2
"result.225",0.105279641335052,100,0.2
"result.226",0.524767981139982,100,0.2
"result.227",0.570294764826745,100,0.2
"result.228",0.277686931415857,100,0.2
"result.229",0.763920548516231,100,0.2
"result.230",0.765450748341779,100,0.2
"result.231",0.453881139210104,100,0.2
"result.232",0.205347171739915,100,0.2
"result.233",0.255234396322618,100,0.2
"result.234",0.839978466949313,100,0.2
"result.235",0.380194668085652,100,0.2
"result.236",0.670018509787658,100,0.2
"result.237",0.511237040755318,100,0.2
"result.238",0.32692693686968,100,0.2
"result.239",0.755308554853082,100,0.2
"result.240",0.140434588145876,100,0.2
"result.241",0.753290264672444,100,0.2
"result.242",0.507136986659446,100,0.2
"result.243",0.281640096285406,100,0.2
"result.244",0.0333751434867905,100,0.2
"result.245",0.802915508706127,100,0.2
"result.246",0.00963210661566272,100,0.2
"result.247",0.82973124753082,100,0.2
"result.248",0.547192981469494,100,0.2
"result.249",0.208785931237206,100,0.2
"result.250",0.0390602353502843,100,0.2
"result.251",0.951055749635371,100,0.2
"result.252",0.0875892490538363,100,0.2
"result.253",0.301069346552359,100,0.2
"result.254",0.681194435502143,100,0.2
"result.255",0.643050363342729,100,0.2
"result.256",0.41207458100678,100,0.2
"result.257",0.26171112606191,100,0.2
"result.258",0.769361495813592,100,0.2
"result.259",0.308638576635468,100,0.2
"result.260",0.000633914828681559,100,0.2
"result.261",0.502823904084096,100,0.2
"result.262",0.912217966099728,100,0.2
"result.263",0.779924294563226,100,0.2
"result.264",0.0689110193141104,100,0.2
"result.265",0.0816223873754442,100,0.2
"result.266",0.119044729691261,100,0.2
"result.267",0.812307732068923,100,0.2
"result.268",0.0672384002160982,100,0.2
"result.269",0.00384151786040717,100,0.2
"result.270",0.132697800805733,100,0.2
"result.271",0.023602514179696,100,0.2
"result.272",0.749332722456794,100,0.2
"result.273",0.819232129749463,100,0.2
"result.274",0.92116262558986,100,0.2
"result.275",0.213364562350174,100,0.2
"result.276",0.301311230460773,100,0.2
"result.277",0.034467595015318,100,0.2
"result.278",0.732148582695404,100,0.2
"result.279",0.303817118226742,100,0.2
"result.280",0.74756163194957,100,0.2
"result.281",0.196082089344188,100,0.2
"result.282",0.538794510348756,100,0.2
"result.283",0.370285443873478,100,0.2
"result.284",0.239538402486875,100,0.2
"result.285",0.210007389809809,100,0.2
"result.286",0.846534586218764,100,0.2
"result.287",0.0936775380094195,100,0.2
"result.288",0.482624529481842,100,0.2
"result.289",0.615856906378255,100,0.2
"result.290",0.794642142297674,100,0.2
"result.291",0.418299044769696,100,0.2
"result.292",0.68058076043443,100,0.2
"result.293",0.101637065191354,100,0.2
"result.294",0.503126506664018,100,0.2
"result.295",0.653866976494602,100,0.2
"result.296",0.0734077614599755,100,0.2
"result.297",0.115044570953976,100,0.2
"result.298",0.198585795298175,100,0.2
"result.299",0.7243401178797,100,0.2
"result.300",0.0256469311584819,100,0.2
"result.301",0.721602478980629,100,0.2
"result.302",0.442572065321686,100,0.2
"result.303",0.832403881002484,100,0.2
"result.304",0.583998635165565,100,0.2
"result.305",0.12982990345217,100,0.2
"result.306",0.484108376988971,100,0.2
"result.307",0.807167846835718,100,0.2
"result.308",0.329497073052489,100,0.2
"result.309",0.682951133401549,100,0.2
"result.310",0.492632992106348,100,0.2
"result.311",0.533912699555379,100,0.2
"result.312",0.416322321004885,100,0.2
"result.313",0.461613717096427,100,0.2
"result.314",0.715496244585852,100,0.2
"result.315",0.0958105844054741,100,0.2
"result.316",0.0464314858431153,100,0.2
"result.317",0.67539239498307,100,0.2
"result.318",0.0461407314269105,100,0.2
"result.319",0.679352930579736,100,0.2
"result.320",0.341399345880879,100,0.2
"result.321",0.467772281330712,100,0.2
"result.322",0.611174711095219,100,0.2
"result.323",0.462339424308606,100,0.2
"result.324",0.951394393397817,100,0.2
"result.325",0.133539501583601,100,0.2
"result.326",0.580768441388584,100,0.2
"result.327",0.494832630470683,100,0.2
"result.328",0.775770768696819,100,0.2
"result.329",0.00915615450066965,100,0.2
"result.330",0.599001871965675,100,0.2
"result.331",0.264958590358934,100,0.2
"result.332",0.00347257069538202,100,0.2
"result.333",0.957975824830428,100,0.2
"result.334",0.888896174077598,100,0.2
"result.335",0.140874956675522,100,0.2
"result.336",0.777076991162398,100,0.2
"result.337",0.889819143513577,100,0.2
"result.338",0.0205397738678341,100,0.2
"result.339",0.370540545741084,100,0.2
"result.340",0.911623045644043,100,0.2
"result.341",0.327875914335337,100,0.2
"result.342",0.459963150148786,100,0.2
"result.343",0.678621265053378,100,0.2
"result.344",0.186589711407065,100,0.2
"result.345",0.862757537415347,100,0.2
"result.346",0.365653456577109,100,0.2
"result.347",0.720106828449528,100,0.2
"result.348",0.71107080770977,100,0.2
"result.349",0.212496457419471,100,0.2
"result.350",0.210853901935008,100,0.2
"result.351",0.470210308320472,100,0.2
"result.352",0.0637278480516029,100,0.2
"result.353",0.899179881174859,100,0.2
"result.354",0.00682596262535186,100,0.2
"result.355",0.0191134102680223,100,0.2
"result.356",0.633950587498371,100,0.2
"result.357",0.605979380094849,100,0.2
"result.358",0.0156554196163447,100,0.2
"result.359",0.813119338786968,100,0.2
"result.360",0.787386756898966,100,0.2
"result.361",0.623252497242564,100,0.2
"result.362",0.624544300505252,100,0.2
"result.363",0.844126770632359,100,0.2
"result.364",0.468539885298667,100,0.2
"result.365",0.851616909340499,100,0.2
"result.366",0.135708413411643,100,0.2
"result.367",0.0277845001921154,100,0.2
"result.368",0.206110753754992,100,0.2
"result.369",7.29824594413586e-06,100,0.2
"result.370",0.0737059848734139,100,0.2
"result.371",0.68798633751329,100,0.2
"result.372",0.675533188647991,100,0.2
"result.373",0.186992432182769,100,0.2
"result.374",0.767319984767917,100,0.2
"result.375",0.173583710704667,100,0.2
"result.376",0.00217678599983513,100,0.2
"result.377",0.324867301417979,100,0.2
"result.378",0.684613698765996,100,0.2
"result.379",0.145702401254563,100,0.2
"result.380",0.0186970809051589,100,0.2
"result.381",0.455463776264033,100,0.2
"result.382",0.573900802645861,100,0.2
"result.383",0.508473969895448,100,0.2
"result.384",0.348900324417249,100,0.2
"result.385",0.0004042875694028,100,0.2
"result.386",0.302322254026339,100,0.2
"result.387",0.176482541726147,100,0.2
"result.388",0.0147734347959101,100,0.2
"result.389",0.214981862639256,100,0.2
"result.390",0.480684046652357,100,0.2
"result.391",0.0652500506977934,100,0.2
"result.392",0.385653679174096,100,0.2
"result.393",0.0813058124137531,100,0.2
"result.394",0.575186886228944,100,0.2
"result.395",0.261966295531799,100,0.2
"result.396",0.172212979167486,100,0.2
"result.397",0.0527975470760321,100,0.2
"result.398",0.000198967375032345,100,0.2
"result.399",0.752701159058491,100,0.2
"result.400",0.523103405027534,100,0.2
"result.401",0.818530481292657,100,0.2
"result.402",0.787077328196714,100,0.2
"result.403",0.336890069285174,100,0.2
"result.404",0.689671770314376,100,0.2
"result.405",0.263603495688584,100,0.2
"result.406",0.702714424544123,100,0.2
"result.407",0.132349140727241,100,0.2
"result.408",0.638091634762354,100,0.2
"result.409",0.712572700214733,100,0.2
"result.410",0.787214648813903,100,0.2
"result.411",0.13707777232152,100,0.2
"result.412",0.708218191740657,100,0.2
"result.413",0.607404133806573,100,0.2
"result.414",0.927011898952682,100,0.2
"result.415",0.409019822497765,100,0.2
"result.416",0.254804388476484,100,0.2
"result.417",0.207889347574244,100,0.2
"result.418",0.127109163990774,100,0.2
"result.419",0.772303088853524,100,0.2
"result.420",0.559938778509592,100,0.2
"result.421",0.0830824415232525,100,0.2
"result.422",0.0944203692109617,100,0.2
"result.423",0.915594351441126,100,0.2
"result.424",0.484662742476185,100,0.2
"result.425",0.596892916185013,100,0.2
"result.426",0.712513334053622,100,0.2
"result.427",0.726417295918411,100,0.2
"result.428",0.915634653800543,100,0.2
"result.429",0.244902215267186,100,0.2
"result.430",0.899528498050549,100,0.2
"result.431",0.223530996810385,100,0.2
"result.432",0.157190541664404,100,0.2
"result.433",0.616018212558463,100,0.2
"result.434",0.823150905095723,100,0.2
"result.435",0.0382980592745116,100,0.2
"result.436",0.0114587321737517,100,0.2
"result.437",0.48603502933956,100,0.2
"result.438",0.115299246232411,100,0.2
"result.439",0.437228607816675,100,0.2
"result.440",0.0659738867148833,100,0.2
"result.441",0.590911506835032,100,0.2
"result.442",0.290926884814204,100,0.2
"result.443",0.848170230860747,100,0.2
"result.444",0.00271351808504993,100,0.2
"result.445",0.684420023824852,100,0.2
"result.446",0.373340279087036,100,0.2
"result.447",0.854509923588533,100,0.2
"result.448",0.504450043138466,100,0.2
"result.449",0.248076566517454,100,0.2
"result.450",0.000298359535190545,100,0.2
"result.451",0.55002460232125,100,0.2
"result.452",0.937533691250183,100,0.2
"result.453",0.305991701388566,100,0.2
"result.454",0.453936652486218,100,0.2
"result.455",0.911968937127366,100,0.2
"result.456",0.534530284624365,100,0.2
"result.457",0.879480082824193,100,0.2
"result.458",0.0208512984644981,100,0.2
"result.459",0.259553297115877,100,0.2
"result.460",0.513156244117071,100,0.2
"result.461",0.921393702701572,100,0.2
"result.462",0.626300774556046,100,0.2
"result.463",0.254735220124275,100,0.2
"result.464",0.871713745755086,100,0.2
"result.465",0.799294566340089,100,0.2
"result.466",0.910111355179945,100,0.2
"result.467",0.00592261692376793,100,0.2
"result.468",0.00107105090941848,100,0.2
"result.469",0.00181860023412306,100,0.2
"result.470",0.13496142862677,100,0.2
"result.471",0.540012606723046,100,0.2
"result.472",0.828875123550049,100,0.2
"result.473",0.0886139849110725,100,0.2
"result.474",0.507471110364843,100,0.2
"result.475",0.857452273225205,100,0.2
"result.476",0.670307251970053,100,0.2
"result.477",0.233146635260938,100,0.2
"result.478",0.44747863414333,100,0.2
"result.479",0.0380652016742808,100,0.2
"result.480",0.0660676083328825,100,0.2
"result.481",0.713623937805172,100,0.2
"result.482",0.818958286949153,100,0.2
"result.483",0.187044898687203,100,0.2
"result.484",0.679316418420977,100,0.2
"result.485",0.591547687666744,100,0.2
"result.486",0.937276021329428,100,0.2
"result.487",0.776340093910959,100,0.2
"result.488",0.258447039921422,100,0.2
"result.489",0.461610889507344,100,0.2
"result.490",0.247568531060316,100,0.2
"result.491",0.147612212365054,100,0.2
"result.492",0.402964635346774,100,0.2
"result.493",0.827017215548096,100,0.2
"result.494",0.6965808998954,100,0.2
"result.495",0.640693294351068,100,0.2
"result.496",0.707887333282583,100,0.2
"result.497",0.159562315346731,100,0.2
"result.498",0.157999184088591,100,0.2
"result.499",0.490955143355309,100,0.2
"result.500",0.762530522717052,100,0.2
"result.1",0.476521043584157,100,0.3
"result.2",0.753413728467356,100,0.3
"result.3",0.111056908633459,100,0.3
"result.4",0.0454559970671685,100,0.3
"result.5",0.506430332516175,100,0.3
"result.6",0.344192378286085,100,0.3
"result.7",0.753759465921306,100,0.3
"result.8",0.00239425248153092,100,0.3
"result.9",0.791938892545559,100,0.3
"result.10",0.925630682897885,100,0.3
"result.11",0.59470726479225,100,0.3
"result.12",0.364021902838478,100,0.3
"result.13",0.698627746107319,100,0.3
"result.14",0.913993261287984,100,0.3
"result.15",0.87316354457205,100,0.3
"result.16",0.39166998170262,100,0.3
"result.17",0.847885739259066,100,0.3
"result.18",0.690694482157104,100,0.3
"result.19",0.908022847083153,100,0.3
"result.20",0.0238069408232873,100,0.3
"result.21",0.0542724629378732,100,0.3
"result.22",0.429691392158328,100,0.3
"result.23",0.0163229757656813,100,0.3
"result.24",0.661293635291506,100,0.3
"result.25",0.263792770427819,100,0.3
"result.26",0.0566723202011717,100,0.3
"result.27",0.814294159965648,100,0.3
"result.28",0.86993705384727,100,0.3
"result.29",0.605012952941743,100,0.3
"result.30",0.193485680986535,100,0.3
"result.31",0.673708126603266,100,0.3
"result.32",0.374178367165882,100,0.3
"result.33",0.625603029332564,100,0.3
"result.34",0.371164870657124,100,0.3
"result.35",0.511690147954298,100,0.3
"result.36",0.848194836623582,100,0.3
"result.37",0.0417535196891646,100,0.3
"result.38",0.209594649855397,100,0.3
"result.39",0.854717763762119,100,0.3
"result.40",0.267358063370159,100,0.3
"result.41",0.867969852214997,100,0.3
"result.42",0.659773822814517,100,0.3
"result.43",0.292939638870642,100,0.3
"result.44",0.86960517807062,100,0.3
"result.45",0.10022619279113,100,0.3
"result.46",0.497363886572822,100,0.3
"result.47",0.681837311532553,100,0.3
"result.48",0.0234540582553323,100,0.3
"result.49",0.91227151529298,100,0.3
"result.50",0.305677849356633,100,0.3
"result.51",0.820840807287433,100,0.3
"result.52",0.113961284917242,100,0.3
"result.53",0.561288860289153,100,0.3
"result.54",0.712038571330518,100,0.3
"result.55",0.49733440727169,100,0.3
"result.56",0.02031115471031,100,0.3
"result.57",0.0955972342618223,100,0.3
"result.58",0.193419535897086,100,0.3
"result.59",0.815264389625836,100,0.3
"result.60",0.382288744168278,100,0.3
"result.61",0.728974037352165,100,0.3
"result.62",0.124907823618825,100,0.3
"result.63",0.319142987147972,100,0.3
"result.64",0.801944292411789,100,0.3
"result.65",0.626560762013151,100,0.3
"result.66",0.746229189505916,100,0.3
"result.67",0.364327286942726,100,0.3
"result.68",0.865434317543407,100,0.3
"result.69",0.349303005296587,100,0.3
"result.70",0.684290057585106,100,0.3
"result.71",0.848236449416649,100,0.3
"result.72",0.000225536565578779,100,0.3
"result.73",0.0387591143983144,100,0.3
"result.74",0.692618629508511,100,0.3
"result.75",0.563811375855447,100,0.3
"result.76",0.0608539784957696,100,0.3
"result.77",0.461355132750095,100,0.3
"result.78",0.0856946858778723,100,0.3
"result.79",0.151988176280134,100,0.3
"result.80",0.922204866816696,100,0.3
"result.81",0.418452344746207,100,0.3
"result.82",0.283464033958003,100,0.3
"result.83",0.659510125596481,100,0.3
"result.84",0.799073398974303,100,0.3
"result.85",0.866443575970833,100,0.3
"result.86",0.795517929799728,100,0.3
"result.87",0.592490236791923,100,0.3
"result.88",0.218243208360486,100,0.3
"result.89",0.537747266691006,100,0.3
"result.90",0.915112464299198,100,0.3
"result.91",0.555303735287706,100,0.3
"result.92",0.865734535866161,100,0.3
"result.93",0.842073403670597,100,0.3
"result.94",0.931706542051667,100,0.3
"result.95",0.00586930701680931,100,0.3
"result.96",0.499284448376369,100,0.3
"result.97",0.850434544721921,100,0.3
"result.98",0.287758240081168,100,0.3
"result.99",0.649151606278724,100,0.3
"result.100",0.751036698243597,100,0.3
"result.101",0.177507916311586,100,0.3
"result.102",0.808078888680301,100,0.3
"result.103",0.927759670795921,100,0.3
"result.104",0.194543280573564,100,0.3
"result.105",0.33912562374248,100,0.3
"result.106",0.31711415427526,100,0.3
"result.107",0.253285774523902,100,0.3
"result.108",0.748278049974919,100,0.3
"result.109",0.850419538549122,100,0.3
"result.110",0.247096388347734,100,0.3
"result.111",0.736359289159382,100,0.3
"result.112",0.0223833610441396,100,0.3
"result.113",0.774849394634162,100,0.3
"result.114",0.00204151945766869,100,0.3
"result.115",0.728309113206398,100,0.3
"result.116",0.298218249051737,100,0.3
"result.117",0.208331155440819,100,0.3
"result.118",0.597244795394323,100,0.3
"result.119",0.175132314034338,100,0.3
"result.120",0.0600379038285468,100,0.3
"result.121",0.273550170740595,100,0.3
"result.122",0.512816707648336,100,0.3
"result.123",0.451091639977034,100,0.3
"result.124",0.702631994106651,100,0.3
"result.125",0.833789505006893,100,0.3
"result.126",0.643350130251547,100,0.3
"result.127",0.185577811256743,100,0.3
"result.128",0.0264856002253615,100,0.3
"result.129",0.609430482527657,100,0.3
"result.130",0.732389446724745,100,0.3
"result.131",0.560553828584119,100,0.3
"result.132",0.825743504679851,100,0.3
"result.133",0.461248914117553,100,0.3
"result.134",0.716646391942832,100,0.3
"result.135",0.31561331839682,100,0.3
"result.136",0.581984021195559,100,0.3
"result.137",0.544998742173969,100,0.3
"result.138",0.00303783072405646,100,0.3
"result.139",0.00398399206853667,100,0.3
"result.140",0.194080567705631,100,0.3
"result.141",0.641915973626483,100,0.3
"result.142",0.0467161757780678,100,0.3
"result.143",0.186663837015703,100,0.3
"result.144",0.788466643855896,100,0.3
"result.145",0.103632127341126,100,0.3
"result.146",0.835387929223725,100,0.3
"result.147",0.305868614264851,100,0.3
"result.148",0.552527391244908,100,0.3
"result.149",0.0681047829070481,100,0.3
"result.150",0.447603102419565,100,0.3
"result.151",0.952743997364059,100,0.3
"result.152",0.421156544915154,100,0.3
"result.153",0.0106742302673626,100,0.3
"result.154",0.618572503869638,100,0.3
"result.155",0.132541411845916,100,0.3
"result.156",0.0902076728042094,100,0.3
"result.157",0.723506607905657,100,0.3
"result.158",0.752647818529929,100,0.3
"result.159",0.964225763063197,100,0.3
"result.160",0.00926753060060515,100,0.3
"result.161",0.110242304947645,100,0.3
"result.162",0.505973594952993,100,0.3
"result.163",0.0809517500455426,100,0.3
"result.164",0.000507474494476575,100,0.3
"result.165",0.895411416022983,100,0.3
"result.166",0.241609046501457,100,0.3
"result.167",0.0184552841450801,100,0.3
"result.168",0.824492672436059,100,0.3
"result.169",0.717255300983731,100,0.3
"result.170",0.48671929271638,100,0.3
"result.171",0.729588067777944,100,0.3
"result.172",0.569083736751919,100,0.3
"result.173",0.010160859476422,100,0.3
"result.174",0.917797343892126,100,0.3
"result.175",0.606787762167047,100,0.3
"result.176",0.932633749209748,100,0.3
"result.177",0.855142523669309,100,0.3
"result.178",0.808218011726525,100,0.3
"result.179",0.315647962479318,100,0.3
"result.180",0.669833491899431,100,0.3
"result.181",0.508281540247568,100,0.3
"result.182",0.837596758488595,100,0.3
"result.183",0.503979333140051,100,0.3
"result.184",0.35055318488747,100,0.3
"result.185",0.00555000955795358,100,0.3
"result.186",0.0106919037097353,100,0.3
"result.187",0.218365799587514,100,0.3
"result.188",0.86502871607782,100,0.3
"result.189",0.372779072603436,100,0.3
"result.190",0.660287307487365,100,0.3
"result.191",0.231710244138341,100,0.3
"result.192",0.834817371117785,100,0.3
"result.193",0.437236034094919,100,0.3
"result.194",0.000579825078947,100,0.3
"result.195",0.04448706968887,100,0.3
"result.196",0.37143144058582,100,0.3
"result.197",0.838004232377916,100,0.3
"result.198",0.427908517476361,100,0.3
"result.199",0.670154627369947,100,0.3
"result.200",0.636824682073192,100,0.3
"result.201",0.70925276165501,100,0.3
"result.202",0.138996628817155,100,0.3
"result.203",0.670036035998046,100,0.3
"result.204",0.00505717524019041,100,0.3
"result.205",0.769512412698545,100,0.3
"result.206",0.447665662325203,100,0.3
"result.207",0.86610516052476,100,0.3
"result.208",0.436087504073509,100,0.3
"result.209",0.327534769961882,100,0.3
"result.210",0.00197611410376273,100,0.3
"result.211",0.951780908130911,100,0.3
"result.212",0.711543050017841,100,0.3
"result.213",0.822985320742975,100,0.3
"result.214",0.0959501278854083,100,0.3
"result.215",0.58855002576823,100,0.3
"result.216",0.781541205081088,100,0.3
"result.217",0.00371706885463569,100,0.3
"result.218",0.25235452896204,100,0.3
"result.219",0.881003811362902,100,0.3
"result.220",0.215425914239697,100,0.3
"result.221",0.297890321944356,100,0.3
"result.222",0.182811022967715,100,0.3
"result.223",0.687148463439459,100,0.3
"result.224",0.123624865701297,100,0.3
"result.225",0.189685037019468,100,0.3
"result.226",0.112792163613599,100,0.3
"result.227",0.0361333821164448,100,0.3
"result.228",0.0122159757089796,100,0.3
"result.229",0.0962097740291351,100,0.3
