"","h12","n","sd"
"result.112",0.791479431915285,100,0.1
"result.113",0.730322008572963,100,0.1
"result.114",0.354720614060582,100,0.1
"result.115",0.72185518683418,100,0.1
"result.116",0.70915926141563,100,0.1
"result.117",0.735736151804434,100,0.1
"result.118",0.382187404020795,100,0.1
"result.119",0.724279112913148,100,0.1
"result.120",0.526607478401653,100,0.1
"result.121",0.585817133749988,100,0.1
"result.122",0.556467891144122,100,0.1
"result.123",0.729881114084373,100,0.1
"result.124",0.651190825366881,100,0.1
"result.125",0.698471032398161,100,0.1
"result.126",0.743725143735484,100,0.1
"result.127",0.679367839496674,100,0.1
"result.128",0.740938243601987,100,0.1
"result.129",0.657973223070721,100,0.1
"result.130",0.730583135313513,100,0.1
"result.131",0.536014741302971,100,0.1
"result.132",0.835481627183879,100,0.1
"result.133",0.742346047910866,100,0.1
"result.134",0.679899537687295,100,0.1
"result.135",0.543633941348241,100,0.1
"result.136",0.508415184164359,100,0.1
"result.137",0.716091579586374,100,0.1
"result.138",0.532482267478446,100,0.1
"result.139",0.793877414523723,100,0.1
"result.140",0.542225095439102,100,0.1
"result.141",0.499903579371543,100,0.1
"result.142",0.707034619365734,100,0.1
"result.143",0.623151766263543,100,0.1
"result.144",0.515254824831205,100,0.1
"result.145",0.356502702226833,100,0.1
"result.146",0.483197160415307,100,0.1
"result.147",0.589673221567932,100,0.1
"result.148",0.356657131699447,100,0.1
"result.149",0.784574140441108,100,0.1
"result.150",0.570785703084973,100,0.1
"result.151",0.474911893793325,100,0.1
"result.152",0.524176824257815,100,0.1
"result.153",0.534498690743581,100,0.1
"result.154",0.541951025890549,100,0.1
"result.155",0.382924915847121,100,0.1
"result.156",0.689192891116452,100,0.1
"result.157",0.542801139006072,100,0.1
"result.158",0.445522976135856,100,0.1
"result.159",0.537717560939411,100,0.1
"result.160",0.768261838988215,100,0.1
"result.161",0.605715184311102,100,0.1
"result.162",0.754044769373778,100,0.1
"result.163",0.436900040687552,100,0.1
"result.164",0.583080856475802,100,0.1
"result.165",0.648791245449113,100,0.1
"result.166",0.53173088448421,100,0.1
"result.167",0.497040183936671,100,0.1
"result.168",0.61162399358075,100,0.1
"result.169",0.637693622629982,100,0.1
"result.170",0.813690598524547,100,0.1
"result.171",0.479807260817428,100,0.1
"result.172",0.492138811434477,100,0.1
"result.173",0.572175079739904,100,0.1
"result.174",0.74541118083094,100,0.1
"result.175",0.769195867569974,100,0.1
"result.176",0.362875269314752,100,0.1
"result.177",0.734984676362913,100,0.1
"result.178",0.770805753892569,100,0.1
"result.179",0.564831150853365,100,0.1
"result.180",0.699938006071838,100,0.1
"result.181",0.601297812337821,100,0.1
"result.182",0.71737789776774,100,0.1
"result.183",0.558987025447368,100,0.1
"result.184",0.381896767373886,100,0.1
"result.185",0.450382542499931,100,0.1
"result.186",0.695114637417381,100,0.1
"result.187",0.713942964888641,100,0.1
"result.188",0.684694869577145,100,0.1
"result.189",0.701533864020969,100,0.1
"result.190",0.627470056092186,100,0.1
"result.191",0.344846055523017,100,0.1
"result.192",0.42006584990391,100,0.1
"result.193",0.791113454781607,100,0.1
"result.194",0.441590248662689,100,0.1
"result.195",0.649128627831379,100,0.1
"result.196",0.607889029826238,100,0.1
"result.197",0.525438107293915,100,0.1
"result.198",0.522379649266685,100,0.1
"result.199",0.399345766160671,100,0.1
"result.200",0.395754957738099,100,0.1
"result.201",0.40708912457187,100,0.1
"result.202",0.832904271416005,100,0.1
"result.203",0.483647959287989,100,0.1
"result.204",0.450763666721347,100,0.1
"result.205",0.678869799653359,100,0.1
"result.206",0.535121331117272,100,0.1
"result.207",0.811502541589961,100,0.1
"result.208",0.602020809676052,100,0.1
"result.209",0.714367959327772,100,0.1
"result.210",0.504375464698833,100,0.1
"result.211",0.483305319171837,100,0.1
"result.212",0.622167749912092,100,0.1
"result.213",0.55479557650051,100,0.1
"result.214",0.619138858129478,100,0.1
"result.215",0.485578674833711,100,0.1
"result.216",0.646450728133393,100,0.1
"result.217",0.675588199052672,100,0.1
"result.218",0.608048194158793,100,0.1
"result.219",0.574752314845099,100,0.1
"result.220",0.717265414129058,100,0.1
"result.221",0.652331924009577,100,0.1
"result.222",0.472136443528888,100,0.1
"result.223",0.76874702258188,100,0.1
"result.224",0.55530988769556,100,0.1
"result.225",0.522874160843214,100,0.1
"result.226",0.696208454749283,100,0.1
"result.227",0.658806330909073,100,0.1
"result.228",0.398260424817522,100,0.1
"result.229",0.481273321914623,100,0.1
"result.230",0.51473995854593,100,0.1
"result.231",0.635954759121097,100,0.1
"result.232",0.52909602936656,100,0.1
"result.233",0.468304952309207,100,0.1
"result.234",0.705245316000608,100,0.1
"result.235",0.679690689017937,100,0.1
"result.236",0.733288172280871,100,0.1
"result.237",0.483286878720255,100,0.1
"result.238",0.688034856957764,100,0.1
"result.239",0.715703396966253,100,0.1
"result.240",0.620107549250321,100,0.1
"result.241",0.689091472729126,100,0.1
"result.242",0.717252460192048,100,0.1
"result.243",0.514053582733084,100,0.1
"result.244",0.743951688883333,100,0.1
"result.245",0.641895883755509,100,0.1
"result.246",0.750385078307308,100,0.1
"result.247",0.59394454186306,100,0.1
"result.248",0.563602634629709,100,0.1
"result.249",0.57725360724546,100,0.1
"result.250",0.78451460341609,100,0.1
"result.251",0.567227104739048,100,0.1
"result.252",0.737256753918607,100,0.1
"result.253",0.500952303845572,100,0.1
"result.254",0.850305428376184,100,0.1
"result.255",0.716655193587314,100,0.1
"result.256",0.61571696496419,100,0.1
"result.257",0.427060138928605,100,0.1
"result.258",0.529323036583541,100,0.1
"result.259",0.422522868551619,100,0.1
"result.260",0.652768573071819,100,0.1
"result.261",0.542593458459452,100,0.1
"result.262",0.734651446739008,100,0.1
"result.263",0.620392646232501,100,0.1
"result.264",0.677420983818738,100,0.1
"result.265",0.77945277583098,100,0.1
"result.266",0.607977401346552,100,0.1
"result.267",0.748283067520019,100,0.1
"result.268",0.819905231015678,100,0.1
"result.269",0.831923384325804,100,0.1
"result.270",0.519106769840811,100,0.1
"result.271",0.651856809741398,100,0.1
"result.272",0.666730336784321,100,0.1
"result.273",0.563138420386139,100,0.1
"result.274",0.713191128616095,100,0.1
"result.275",0.546704577770053,100,0.1
"result.276",0.494804918682125,100,0.1
"result.277",0.625123921884787,100,0.1
"result.278",0.773037621788246,100,0.1
"result.279",0.756108499069425,100,0.1
"result.280",0.427611185587441,100,0.1
"result.281",0.782927158022415,100,0.1
"result.282",0.752619451525106,100,0.1
"result.283",0.486065152195944,100,0.1
"result.284",0.434705105951326,100,0.1
"result.285",0.602899909841239,100,0.1
"result.286",0.506022204076027,100,0.1
"result.287",0.663752258500849,100,0.1
"result.288",0.584293015866379,100,0.1
"result.289",0.81362866284177,100,0.1
"result.290",0.774785930098462,100,0.1
"result.291",0.596865402933248,100,0.1
"result.292",0.66650253585695,100,0.1
"result.293",0.542552290630945,100,0.1
"result.294",0.598345064758421,100,0.1
"result.295",0.554101262739259,100,0.1
"result.296",0.648506091886354,100,0.1
"result.297",0.544517376172182,100,0.1
"result.298",0.663888164526,100,0.1
"result.299",0.488259341686817,100,0.1
"result.300",0.596265974845494,100,0.1
"result.301",0.608631409288969,100,0.1
"result.302",0.683721682879056,100,0.1
"result.303",0.70641906888763,100,0.1
"result.304",0.776997406253337,100,0.1
"result.305",0.470597669760022,100,0.1
"result.306",0.538753153345138,100,0.1
"result.307",0.626081717643454,100,0.1
"result.308",0.667266100415757,100,0.1
"result.309",0.672880494388112,100,0.1
"result.310",0.73502643443001,100,0.1
"result.311",0.582366846486125,100,0.1
"result.312",0.568979668559769,100,0.1
"result.313",0.690289221506854,100,0.1
"result.314",0.715738166750883,100,0.1
"result.315",0.327362730350147,100,0.1
"result.316",0.425490465001784,100,0.1
"result.317",0.784544538080885,100,0.1
"result.318",0.703964844667926,100,0.1
"result.319",0.440977017779417,100,0.1
"result.320",0.4350192569202,100,0.1
"result.321",0.76757179255514,100,0.1
"result.322",0.611449159728452,100,0.1
"result.323",0.538663983876563,100,0.1
"result.324",0.475301070319967,100,0.1
"result.325",0.699186898532201,100,0.1
"result.326",0.656516944671211,100,0.1
"result.327",0.579624978182888,100,0.1
"result.328",0.797113158806895,100,0.1
"result.329",0.721932998259203,100,0.1
"result.330",0.697256856172895,100,0.1
"result.331",0.644078015045661,100,0.1
"result.332",0.61780162613919,100,0.1
"result.333",0.683250586348205,100,0.1
"result.334",0.785624018512275,100,0.1
"result.335",0.507556392229551,100,0.1
"result.336",0.404559827314481,100,0.1
"result.337",0.607745088730054,100,0.1
"result.338",0.440943442184678,100,0.1
"result.339",0.623138084852256,100,0.1
"result.340",0.530970172875217,100,0.1
"result.341",0.340590149034937,100,0.1
"result.342",0.865124932881043,100,0.1
"result.343",0.422456341101284,100,0.1
"result.344",0.585298641731882,100,0.1
"result.345",0.664357587932338,100,0.1
"result.346",0.542901087380145,100,0.1
"result.347",0.718021483881253,100,0.1
"result.348",0.304460112856337,100,0.1
"result.349",0.663085212642141,100,0.1
"result.350",0.502175550910927,100,0.1
"result.351",0.355474999794703,100,0.1
"result.352",0.638987007705021,100,0.1
"result.353",0.588221546340503,100,0.1
"result.354",0.748884056736837,100,0.1
"result.355",0.650394408952996,100,0.1
"result.356",0.46487422701365,100,0.1
"result.357",0.620399513512825,100,0.1
"result.358",0.727719458187793,100,0.1
"result.359",0.561222415502508,100,0.1
"result.360",0.501812111270323,100,0.1
"result.361",0.290884143662199,100,0.1
"result.362",0.783339790098518,100,0.1
"result.363",0.476725128503256,100,0.1
"result.364",0.66779144893924,100,0.1
"result.365",0.666714914069421,100,0.1
"result.366",0.647903323614196,100,0.1
"result.367",0.64022168383643,100,0.1
"result.368",0.475429543595591,100,0.1
"result.369",0.610688244515511,100,0.1
"result.370",0.650817706511779,100,0.1
"result.371",0.466731562587462,100,0.1
"result.372",0.649962747061523,100,0.1
"result.373",0.446626028516852,100,0.1
"result.374",0.821025852233989,100,0.1
"result.375",0.426819419131288,100,0.1
"result.376",0.644165362429011,100,0.1
"result.377",0.67850337673273,100,0.1
"result.378",0.683249226016848,100,0.1
"result.379",0.677810086125361,100,0.1
"result.380",0.483884865104869,100,0.1
"result.381",0.313654435681445,100,0.1
"result.382",0.652947654291713,100,0.1
"result.383",0.708571915557662,100,0.1
"result.384",0.482463187125589,100,0.1
"result.385",0.676403298701133,100,0.1
"result.386",0.568612929417795,100,0.1
"result.387",0.611081239829641,100,0.1
"result.388",0.742532229834865,100,0.1
"result.389",0.44791782290428,100,0.1
"result.390",0.492176561795074,100,0.1
"result.391",0.498541239484942,100,0.1
"result.392",0.524956714754442,100,0.1
"result.393",0.591014462612972,100,0.1
"result.394",0.57795150774366,100,0.1
"result.395",0.562726737924592,100,0.1
"result.396",0.699187584646849,100,0.1
"result.397",0.721411975967825,100,0.1
"result.398",0.559852419503118,100,0.1
"result.399",0.731792396422316,100,0.1
"result.400",0.593331290090521,100,0.1
"result.401",0.745057599568211,100,0.1
"result.402",0.32614809153515,100,0.1
"result.403",0.656043828495802,100,0.1
"result.404",0.725222753298158,100,0.1
"result.405",0.557912062419286,100,0.1
"result.406",0.766212737812065,100,0.1
"result.407",0.747449792634719,100,0.1
"result.408",0.642077448423392,100,0.1
"result.409",0.706966025284733,100,0.1
"result.410",0.740773932807357,100,0.1
"result.411",0.702142683475857,100,0.1
"result.412",0.690823399223865,100,0.1
"result.413",0.505796208007849,100,0.1
"result.414",0.728102907337813,100,0.1
"result.415",0.501633969015747,100,0.1
"result.416",0.609774255003299,100,0.1
"result.417",0.582373473408269,100,0.1
"result.418",0.609874334701803,100,0.1
"result.419",0.609549788057479,100,0.1
"result.420",0.508888558890096,100,0.1
"result.421",0.497472032199366,100,0.1
"result.422",0.427304290313764,100,0.1
"result.423",0.480018446998332,100,0.1
"result.424",0.720831187691453,100,0.1
"result.425",0.694049368289928,100,0.1
"result.426",0.681104377322181,100,0.1
"result.427",0.743142921224618,100,0.1
"result.428",0.591801071422278,100,0.1
"result.429",0.553450401537552,100,0.1
"result.430",0.566631177988319,100,0.1
"result.431",0.61663241053733,100,0.1
"result.432",0.643998680662548,100,0.1
"result.433",0.426256962136125,100,0.1
"result.434",0.59412439384265,100,0.1
"result.435",0.673223022146987,100,0.1
"result.436",0.693283685374015,100,0.1
"result.437",0.685315159859242,100,0.1
"result.438",0.735873120608609,100,0.1
"result.439",0.680267794364749,100,0.1
"result.440",0.796301078655412,100,0.1
"result.441",0.707651150475115,100,0.1
"result.442",0.577663621215401,100,0.1
"result.443",0.741047959974673,100,0.1
"result.444",0.67941781843936,100,0.1
"result.445",0.432895680290101,100,0.1
"result.446",0.586708188087222,100,0.1
"result.447",0.429769519816487,100,0.1
"result.448",0.781733121691787,100,0.1
"result.449",0.64985996625039,100,0.1
"result.450",0.883087437536958,100,0.1
"result.451",0.484231855256504,100,0.1
"result.452",0.670742322468997,100,0.1
"result.453",0.540097158552195,100,0.1
"result.454",0.545999666910698,100,0.1
"result.455",0.732446214019484,100,0.1
"result.456",0.7403249224885,100,0.1
"result.457",0.596929931082305,100,0.1
"result.458",0.447352914877085,100,0.1
"result.459",0.429084408549395,100,0.1
"result.460",0.865472748987886,100,0.1
"result.461",0.690030647936858,100,0.1
"result.462",0.605098484893676,100,0.1
"result.463",0.554466351279896,100,0.1
"result.464",0.633879659168267,100,0.1
"result.465",0.682095139835094,100,0.1
"result.466",0.694512467901055,100,0.1
"result.467",0.364080954667961,100,0.1
"result.468",0.7102253455199,100,0.1
"result.469",0.763306503876871,100,0.1
"result.470",0.58520831334483,100,0.1
"result.471",0.745558886052588,100,0.1
"result.472",0.684044007597314,100,0.1
"result.473",0.653151679331238,100,0.1
"result.474",0.534191540277146,100,0.1
"result.475",0.626139166238854,100,0.1
"result.476",0.511324249601398,100,0.1
"result.477",0.506958646257355,100,0.1
"result.478",0.339814011932264,100,0.1
"result.479",0.71448586811587,100,0.1
"result.480",0.603954859200897,100,0.1
"result.481",0.726139255371159,100,0.1
"result.482",0.576832069533294,100,0.1
"result.483",0.421841670666789,100,0.1
"result.484",0.775888859595418,100,0.1
"result.485",0.4505585092722,100,0.1
"result.486",0.563452131489448,100,0.1
"result.487",0.832420810195858,100,0.1
"result.488",0.693225174256128,100,0.1
"result.489",0.586912695408286,100,0.1
"result.490",0.840396493323668,100,0.1
"result.491",0.593840416371552,100,0.1
"result.492",0.788724480249214,100,0.1
"result.493",0.715175804688843,100,0.1
"result.494",0.647257179002626,100,0.1
"result.495",0.659738377494154,100,0.1
"result.496",0.850720595333408,100,0.1
"result.497",0.633842286219632,100,0.1
"result.498",0.485558547690178,100,0.1
"result.499",0.791841635422408,100,0.1
"result.500",0.722398367653638,100,0.1
"result.1",0.896089845075518,100,0.25
"result.2",0.946142811675005,100,0.25
"result.3",0.868713858517652,100,0.25
"result.4",0.491303928317479,100,0.25
"result.5",0.561259756183187,100,0.25
"result.6",0.644789794610967,100,0.25
"result.7",0.724795314851567,100,0.25
"result.8",0.133904291891491,100,0.25
"result.9",0.941408492300489,100,0.25
"result.10",0.754825101988005,100,0.25
"result.11",0.0374755984695256,100,0.25
"result.12",0.955930040426127,100,0.25
"result.13",0.561663725890825,100,0.25
"result.14",0.91815116688747,100,0.25
"result.15",0.789524945088689,100,0.25
"result.16",0.341357894175096,100,0.25
"result.17",0.0746371462745094,100,0.25
"result.18",0.14773207105566,100,0.25
"result.19",0.598247839471089,100,0.25
"result.20",0.877225047783429,100,0.25
"result.21",0.0476406485988865,100,0.25
"result.22",0.408838184265955,100,0.25
"result.23",0.371157403529764,100,0.25
"result.24",0.689324841171049,100,0.25
"result.25",0.239281106769845,100,0.25
"result.26",0.483161468699477,100,0.25
"result.27",0.704924958543434,100,0.25
"result.28",0.720094994267667,100,0.25
"result.29",0.164962473567178,100,0.25
"result.30",0.282512297430098,100,0.25
"result.31",0.545571042474766,100,0.25
"result.32",0.853348280614845,100,0.25
"result.33",0.877953354348519,100,0.25
"result.34",0.827620055607765,100,0.25
"result.35",0.930046305665649,100,0.25
"result.36",0.250027345075736,100,0.25
"result.37",0.256395630042432,100,0.25
"result.38",0.644224993723417,100,0.25
"result.39",0.871323753865507,100,0.25
"result.40",0.302320442544214,100,0.25
"result.41",0.815641645728231,100,0.25
"result.42",0.863970464425193,100,0.25
"result.43",0.43775246489415,100,0.25
"result.44",0.851007822841487,100,0.25
"result.45",0.946876531036136,100,0.25
"result.46",0.790052281069176,100,0.25
"result.47",0.641819744491681,100,0.25
"result.48",0.897871371089112,100,0.25
"result.49",0.0892533192840978,100,0.25
"result.50",0.793333519296151,100,0.25
"result.51",0.943059290493407,100,0.25
"result.52",0.500167721795782,100,0.25
"result.53",0.144279726973761,100,0.25
"result.54",0.478106931616105,100,0.25
"result.55",0.133847959261283,100,0.25
"result.56",0.865433896522395,100,0.25
"result.57",0.917579246854904,100,0.25
"result.58",0.887551100000816,100,0.25
"result.59",0.83208069867579,100,0.25
"result.60",0.360061951164044,100,0.25
"result.61",0.51953387551259,100,0.25
"result.62",0.848689569214757,100,0.25
"result.63",0.788534048900297,100,0.25
"result.64",0.926185182815441,100,0.25
"result.65",0.767916040067748,100,0.25
"result.66",0.655371602428902,100,0.25
"result.67",0.647592997327317,100,0.25
"result.68",0.161580869632092,100,0.25
"result.69",0.429256110152042,100,0.25
"result.70",0.704481709110324,100,0.25
"result.71",0.221701879476372,100,0.25
"result.72",0.447999429228914,100,0.25
"result.73",0.264692441636606,100,0.25
"result.74",0.28863114232241,100,0.25
"result.75",0.296119484706484,100,0.25
"result.76",0.908631347460785,100,0.25
"result.77",0.757435050358414,100,0.25
"result.78",0.653749437212121,100,0.25
"result.79",0.422345658400163,100,0.25
"result.80",0.148958828193278,100,0.25
"result.81",0.767921170092547,100,0.25
"result.82",0.808614689224342,100,0.25
"result.83",0.424201274779657,100,0.25
"result.84",0.582734544384716,100,0.25
"result.85",0.858228283678852,100,0.25
"result.86",0.369894239497846,100,0.25
"result.87",0.000505715763688879,100,0.25
"result.88",0.118710256451735,100,0.25
"result.89",0.803653304953838,100,0.25
"result.90",0.125312895899129,100,0.25
"result.91",0.478217280171689,100,0.25
"result.92",0.366640297034858,100,0.25
"result.93",0.223914100520443,100,0.25
"result.94",0.776157816408394,100,0.25
"result.95",0.689184158154458,100,0.25
"result.96",0.806096163311405,100,0.25
"result.97",0.391945697261912,100,0.25
"result.98",0.734830353120146,100,0.25
"result.99",0.713932873699965,100,0.25
"result.100",0.529053402924418,100,0.25
"result.101",0.69058686331426,100,0.25
"result.102",0.555980432978552,100,0.25
"result.103",0.197091034781562,100,0.25
"result.104",0.707238285626449,100,0.25
"result.105",0.768767737380915,100,0.25
"result.106",0.160010998294293,100,0.25
"result.107",0.313142144835259,100,0.25
"result.108",0.482020688760326,100,0.25
"result.109",0.662527514008082,100,0.25
"result.110",0.525513227696355,100,0.25
"result.111",0.549325752959068,100,0.25
"result.112",0.652888341956381,100,0.25
"result.113",0.877540154216035,100,0.25
"result.114",0.324988463794145,100,0.25
"result.115",0.894866168764067,100,0.25
"result.116",0.345693134422386,100,0.25
"result.117",0.761196498895819,100,0.25
"result.118",0.858655245255072,100,0.25
"result.119",0.0295794615779785,100,0.25
"result.120",0.828847639028788,100,0.25
"result.121",0.102737336018248,100,0.25
"result.122",0.836997895160102,100,0.25
"result.123",0.975056510150016,100,0.25
"result.124",0.208373179828706,100,0.25
"result.125",0.173591377391945,100,0.25
"result.126",0.534737640518882,100,0.25
"result.127",0.665234718091431,100,0.25
"result.128",0.642129804180663,100,0.25
"result.129",0.520588817428838,100,0.25
"result.130",0.605774922703236,100,0.25
"result.131",0.858845005897269,100,0.25
"result.132",0.533283387232856,100,0.25
"result.133",0.770370034425803,100,0.25
"result.134",0.824987100086577,100,0.25
"result.135",0.0706741416200199,100,0.25
"result.136",0.692870674702887,100,0.25
"result.137",0.843357937697477,100,0.25
"result.138",0.763023514785788,100,0.25
"result.139",0.0869458019309055,100,0.25
"result.140",0.904356713291048,100,0.25
"result.141",0.393043083551849,100,0.25
"result.142",0.126185308829041,100,0.25
"result.143",0.869434774190014,100,0.25
"result.144",0.282710814090377,100,0.25
"result.145",0.210046580133069,100,0.25
"result.146",0.533483564889635,100,0.25
"result.147",0.724622370551477,100,0.25
"result.148",0.905443624723384,100,0.25
"result.149",0.785640042693557,100,0.25
"result.150",0.874602699073986,100,0.25
"result.151",0.899732404704238,100,0.25
"result.152",0.831883291520321,100,0.25
"result.153",0.731630163258933,100,0.25
"result.154",0.767158105191895,100,0.25
"result.155",0.680347740320356,100,0.25
"result.156",0.245604226103907,100,0.25
"result.157",0.475493611643424,100,0.25
"result.158",0.428323351827274,100,0.25
"result.159",0.754186703051025,100,0.25
"result.160",0.798708646940793,100,0.25
"result.161",0.49087932961943,100,0.25
"result.162",0.453565534800506,100,0.25
"result.163",0.79724524147064,100,0.25
"result.164",0.449665867137284,100,0.25
"result.165",0.522854839707715,100,0.25
"result.166",0.756060293669138,100,0.25
"result.167",0.909630644470038,100,0.25
"result.168",0.843199873393907,100,0.25
"result.169",0.230352125028149,100,0.25
"result.170",0.673095901277704,100,0.25
"result.171",0.0333398298836798,100,0.25
"result.172",0.895919730626632,100,0.25
"result.173",0.53687963368441,100,0.25
"result.174",0.057401320937629,100,0.25
"result.175",0.79771585331188,100,0.25
"result.176",0.326054416895986,100,0.25
"result.177",0.273669974389338,100,0.25
"result.178",0.653318918077101,100,0.25
"result.179",0.872763213790333,100,0.25
"result.180",0.919727178538537,100,0.25
"result.181",0.927726346153259,100,0.25
"result.182",0.821181605118798,100,0.25
"result.183",0.430736440135788,100,0.25
"result.184",0.627541303651163,100,0.25
"result.185",0.137534401251311,100,0.25
"result.186",0.254712073475433,100,0.25
"result.187",0.877055274540512,100,0.25
"result.188",0.542376894763889,100,0.25
"result.189",0.492426273730101,100,0.25
"result.190",0.421264230037604,100,0.25
"result.191",0.564634459494262,100,0.25
"result.192",0.350933553667055,100,0.25
"result.193",0.513668619493245,100,0.25
"result.194",0.331538836000642,100,0.25
"result.195",0.91488218178269,100,0.25
"result.196",0.878456168525677,100,0.25
"result.197",0.90124782114817,100,0.25
"result.198",0.383596774549144,100,0.25
"result.199",0.688503191277261,100,0.25
"result.200",0.432551619965751,100,0.25
"result.201",0.459934248096143,100,0.25
"result.202",0.581545218706425,100,0.25
"result.203",0.342710737773214,100,0.25
"result.204",0.842677298028932,100,0.25
"result.205",0.743340290914775,100,0.25
"result.206",0.83576172670059,100,0.25
"result.207",0.501319731375751,100,0.25
"result.208",0.881329999545983,100,0.25
"result.209",0.171728442463024,100,0.25
"result.210",0.946492890149133,100,0.25
"result.211",0.859077570831783,100,0.25
"result.212",0.850926194331093,100,0.25
"result.213",0.826362313129298,100,0.25
"result.214",0.756607000563639,100,0.25
"result.215",0.209098398941114,100,0.25
"result.216",0.939771942015717,100,0.25
"result.217",0.738703882431413,100,0.25
"result.218",0.629822119072407,100,0.25
"result.219",0.680766715658018,100,0.25
"result.220",0.804288935554717,100,0.25
"result.221",0.580664427752751,100,0.25
"result.222",0.796498934829454,100,0.25
"result.223",0.604138677434677,100,0.25
"result.224",0.385092889028443,100,0.25
"result.225",0.929625571490362,100,0.25
"result.226",0.356785966789374,100,0.25
"result.227",0.441998714296864,100,0.25
"result.228",0.375095662009578,100,0.25
"result.229",0.742958173801174,100,0.25
"result.230",0.874997862602776,100,0.25
"result.231",0.277637063595801,100,0.25
"result.232",0.601370496322958,100,0.25
"result.233",0.618019261066422,100,0.25
"result.234",0.832888385653524,100,0.25
"result.235",0.76919758858381,100,0.25
